Year,Country,Mortality Rate,At War
2019,Comoros,145.73481,0
1993,Congo,562.00534,1
1995,Costa Rica,38.73583,0
2000,Cuba,42.95735,0
2015,Finland,5.40784,0
2013,Gambia,485.71112,0
1992,Ghana,480.99745,0
1993,Ghana,492.98404,0
2009,Haiti,302.00593,0
1997,Indonesia,259.21937,1
2005,Indonesia,226.10029,1
2020,Algeria,40.9438,1
2001,Australia,5.19968,0
1988,Bahrain,26.18351,0
1988,Bangladesh,643.65902,1
2016,Burundi,384.96739,0
2020,Canada,8.54969,0
2016,Jamaica,89.37688,0
1997,Kyrgyzstan,69.91662,0
2012,Antigua and Barbuda,18.17737,0
2010,Uzbekistan,31.53041,0
2014,Uzbekistan,26.4168,0
2011,Yemen,116.75748,1
1993,Vanuatu,66.19956,0
2012,New Zealand,8.0512,0
1998,Niger,686.8434,0
2003,Norway,4.43194,0
2008,Norway,3.74977,0
2020,Panama,45.90945,0
2009,Paraguay,90.18658,0
2020,Philippines,66.55872,1
2020,Serbia,7.63458,0
1995,Switzerland,8.38446,0
1988,Tonga,67.61835,0
2005,Tonga,49.44387,0
2011,Uganda,277.62924,1
1999,North Macedonia,10.59064,0
2007,Egypt,42.15655,0
1988,Thailand,48.23256,1
2014,South Africa,122.88542,0
1985,Zambia,387.32266,0
2001,Dominican Republic,64.80736,0
1989,El Salvador,118.49509,1
2013,Gabon,134.53125,0
2006,Gambia,541.65889,0
1993,Indonesia,275.05011,0
1991,Iraq,158.51427,1
2015,Lesotho,534.45724,0
2012,Malta,3.0852,0
1989,Mexico,76.02226,0
2003,Uruguay,19.86442,0
2019,Eswatini,142.74313,0
2002,Switzerland,7.3737,0
2004,Togo,369.36135,0
2015,Egypt,20.18002,1
1985,Burkina Faso,572.94485,1
1997,Rwanda,1157.42973,1
2003,Sudan,471.61107,1
1995,Togo,432.55519,0
1996,Togo,424.36183,0
2015,Togo,300.15585,0
1987,United Arab Emirates,12.59475,0
2016,Egypt,17.69443,1
2019,Burkina Faso,184.28366,1
2011,Samoa,28.16437,0
2016,Madagascar,369.4705,0
1988,Malaysia,44.35679,0
2003,Morocco,178.03491,0
2007,Mozambique,313.92591,0
2009,Panama,51.23673,0
1985,Papua New Guinea,221.31044,0
2014,Guinea-Bissau,517.68884,0
2013,South Sudan,793.96297,1
1986,Ghana,562.69289,0
2018,Guatemala,89.95113,0
2016,Hungary,11.23155,0
2019,Indonesia,112.37464,0
1987,Libya,31.97771,1
1985,Oman,21.98875,0
1992,Oman,18.2212,0
1992,Panama,74.05278,0
2015,Papua New Guinea,144.95029,0
1986,Portugal,12.03597,0
2015,Nicaragua,66.67164,0
2009,Philippines,93.546,1
2008,Senegal,401.80102,0
2011,Somalia,459.36962,1
2006,Tajikistan,29.38816,0
2015,Turkmenistan,4.12424,0
2010,Brazil,62.46356,0
2005,Burundi,555.36369,1
2019,Cambodia,155.21267,0
1986,China,85.50164,1
2001,Comoros,291.6498,0
2017,Cyprus,38.36199,0
2004,Equatorial Guinea,192.64248,0
2010,Finland,5.71188,0
2010,France,8.7691,0
2017,Gabon,140.65263,0
2007,Haiti,283.19025,0
1995,Jamaica,63.05629,0
2012,Jordan,34.24896,0
1998,China,56.0697,0
1992,Colombia,94.94644,1
2017,Ethiopia,255.62241,0
2018,France,6.60796,0
2013,Costa Rica,20.52529,0
1999,Czechia,5.21788,0
1998,Dominican Republic,95.37642,0
1997,Equatorial Guinea,396.77431,0
1985,Gabon,288.60167,0
2012,Gabon,125.21848,0
2017,Gambia,381.25877,0
2003,Israel,4.08604,1
1998,Kazakhstan,58.52097,0
1995,Kenya,462.99364,0
2017,Lithuania,5.77989,0
1987,Malaysia,47.51123,0
2016,Malaysia,19.04114,0
1996,Mauritius,50.95695,0
1985,Antigua and Barbuda,38.55793,0
1987,Argentina,78.09454,0
2015,Australia,4.63977,0
1994,Bahamas,39.57797,0
2011,Afghanistan,683.60318,1
2005,United Arab Emirates,7.85425,0
1986,Egypt,106.60168,0
1991,Samoa,59.79511,0
2014,Norway,1.89578,0
2001,Peru,97.88647,0
2004,Poland,4.43498,0
2008,Sao Tome and Principe,91.82008,0
2018,Slovakia,3.36631,0
2008,Somalia,516.35882,1
1985,Eswatini,304.73671,0
1986,Thailand,53.60164,1
2016,Togo,294.19716,0
2015,United Arab Emirates,5.36807,0
2005,Tunisia,47.10528,0
2000,Egypt,66.87919,0
2004,Burkina Faso,350.95117,0
2020,Mauritius,61.97246,0
2003,Niger,706.36605,0
2002,Peru,98.02465,0
1998,Philippines,121.21126,1
2019,Poland,1.34431,0
1992,Romania,92.7311,0
2005,Saint Vincent and the Grenadines,38.3394,0
2005,Sudan,378.42347,1
2004,Czechia,4.56991,0
1988,Ecuador,177.63299,0
2001,Equatorial Guinea,262.8819,0
2020,Equatorial Guinea,121.69445,0
2020,Estonia,2.99935,0
2003,France,8.66527,0
1994,Guinea,833.55466,0
1997,Guinea,782.93766,0
2013,Iraq,85.74325,1
1985,Jamaica,37.87974,0
2019,Lebanon,17.11596,0
2001,Libya,30.47008,0
2018,Libya,29.86879,1
2003,Mexico,48.21372,0
1991,Nicaragua,151.60004,0
2005,Comoros,245.86647,0
2003,Cyprus,18.4556,0
1986,Benin,485.95088,0
2004,Estonia,11.30358,0
1991,Fiji,42.93071,0
2015,France,6.93981,0
2006,Georgia,38.21986,0
2000,Greece,2.86286,0
2009,Guyana,123.5453,0
1992,Honduras,128.71449,0
1992,Indonesia,322.04988,1
1994,Libya,27.14805,0
1997,Algeria,129.6115,1
2011,Azerbaijan,21.68863,0
1992,Argentina,70.14761,0
2001,Argentina,63.97368,0
2006,Bangladesh,275.16029,1
2000,Bhutan,245.84136,0
2000,Brazil,66.66907,0
2014,Brazil,60.9376,0
2005,Canada,9.74026,0
1997,Armenia,44.57211,0
2009,Brazil,66.26549,0
2019,Bulgaria,4.63234,0
2015,Myanmar,181.9518,1
2001,South Africa,150.12056,0
1995,Ukraine,44.50589,0
1994,Samoa,52.13201,0
2019,Israel,1.89054,1
2012,Kazakhstan,13.26232,0
2010,Kuwait,7.5671,0
2019,Kuwait,5.83858,0
2003,Lebanon,18.95196,0
2011,Luxembourg,4.53521,0
2010,Maldives,46.3407,0
2000,Oman,17.58819,0
2018,Niger,305.06209,1
1998,Pakistan,295.50551,1
1986,Panama,79.44087,0
2013,Paraguay,72.94112,0
2006,Kuwait,8.14434,0
1986,Libya,32.51915,1
1991,Libya,28.39943,0
1995,Nepal,533.21827,0
2012,Somalia,417.30501,1
2014,Tajikistan,14.4772,0
1985,Togo,489.29715,0
1992,Japan,10.23623,0
1989,Liberia,974.63223,1
1991,Maldives,130.74976,0
2002,Mexico,52.63589,0
2017,Mongolia,36.88493,0
2018,Poland,1.36742,0
2013,Guinea-Bissau,529.86162,0
2003,Saint Lucia,48.5806,0
2010,Saint Lucia,51.1516,0
2017,Saint Vincent and the Grenadines,23.04982,0
2019,Saudi Arabia,12.14497,0
2016,Seychelles,3.5548,0
2004,Comoros,255.15079,0
1999,Ecuador,110.06078,0
2001,Guinea,782.67345,1
1999,Guyana,173.53935,0
2000,Guyana,163.71857,0
2010,Iceland,1.52168,0
2000,India,339.38232,1
2006,Belize,56.41687,0
2015,Bulgaria,5.72831,0
2002,Congo,480.85504,1
2012,Cuba,38.06251,0
2013,Eritrea,297.14772,0
2009,Estonia,6.4541,0
2012,Guinea,542.14437,0
1994,Guyana,205.89971,0
2001,Iceland,2.67879,0
2010,Italy,6.22045,0
1993,Kazakhstan,69.64413,0
2016,Kenya,383.23439,1
1989,Botswana,145.08451,0
2001,Solomon Islands,108.39698,0
2013,Solomon Islands,93.31504,0
1993,Bulgaria,19.00396,0
2017,Cameroon,349.46246,1
2008,Canada,10.96466,0
2007,Central African Republic,690.71949,0
2012,Colombia,65.64909,1
1996,Cyprus,20.53861,0
2004,Ethiopia,743.83246,1
1998,Eritrea,633.80493,1
1997,Estonia,25.21896,0
2004,Finland,5.94041,0
2007,Gambia,553.54912,0
2015,Ghana,214.07971,0
2012,Guatemala,112.94562,0
1997,Austria,4.74388,0
2009,Afghanistan,714.72741,1
2016,Antigua and Barbuda,12.2443,0
2017,Antigua and Barbuda,11.89753,0
1999,Armenia,48.00388,0
2017,Armenia,20.44067,0
1996,Algeria,137.95203,1
2010,Iraq,90.42266,1
1997,Lebanon,24.6825,0
2007,Libya,26.19327,0
1990,Malaysia,45.32595,0
2017,Malaysia,18.57511,0
1990,Mali,862.37721,1
1985,Mongolia,143.80324,0
2003,Mongolia,95.56024,0
1985,Morocco,537.10285,1
1994,Nepal,550.23663,0
2012,Panama,50.68727,0
2010,Poland,2.05697,0
2002,Azerbaijan,44.33068,0
2005,Bosnia and Herzegovina,7.34986,0
2003,Solomon Islands,109.91417,0
1992,Bulgaria,19.11461,0
2010,Czechia,3.38521,0
1988,Benin,475.76643,0
2020,Dominican Republic,87.03225,0
2010,Argentina,50.98703,0
2010,Armenia,28.20961,0
1999,Barbados,33.90506,0
2006,Bosnia and Herzegovina,6.4435,0
1994,Brazil,121.97082,0
2013,Dominican Republic,88.4275,0
2011,Ecuador,66.27832,0
1994,Greece,3.50975,0
2007,Yemen,128.87603,0
1985,Saudi Arabia,24.89671,0
1997,Sudan,618.4548,1
2009,Sweden,4.2734,0
1986,Burkina Faso,592.2484,0
2001,Norway,4.28147,0
1997,Portugal,9.61407,0
2002,Romania,39.63443,0
1989,Rwanda,794.27589,0
1989,Sierra Leone,1048.46457,0
1994,Sierra Leone,1260.9452,1
2009,Sudan,315.12459,1
2001,Sweden,5.08152,0
1999,Tunisia,48.94265,0
1995,Uganda,432.3295,1
1992,Yemen,284.61493,0
2012,Bosnia and Herzegovina,4.28686,0
1998,Brazil,82.28867,0
2004,Ecuador,83.88612,0
2009,Samoa,27.42233,0
2016,Nepal,167.90068,0
2014,New Zealand,6.45496,0
2002,Portugal,7.69538,0
1993,Saudi Arabia,18.93841,0
2011,Senegal,338.98766,1
1993,Seychelles,18.6896,0
1995,South Africa,110.55417,0
1994,Eswatini,300.37215,0
2012,Uganda,256.45089,0
2017,Egypt,15.92191,1
2016,Pakistan,134.55594,1
1987,Portugal,12.8924,0
2000,South Africa,153.74357,0
2017,North Macedonia,1.87791,0
1992,Egypt,96.52381,0
1991,Burkina Faso,545.91672,0
2013,Uzbekistan,28.23851,0
1988,Zambia,429.07375,0
1989,Mauritius,90.54926,0
1993,Poland,12.21586,0
2020,Guinea-Bissau,474.81861,0
2018,Zimbabwe,266.49782,0
1998,Suriname,235.83442,0
1997,Tunisia,54.9403,0
1995,North Macedonia,12.34915,0
1986,El Salvador,109.09641,1
1986,Equatorial Guinea,806.45899,0
2004,Gabon,171.83268,0
2016,Kiribati,51.43546,0
2013,Ireland,5.29188,0
1986,Kenya,443.35244,0
1993,Madagascar,539.4239,0
2018,Maldives,35.13137,0
2009,Malta,3.61559,0
2005,El Salvador,31.58438,0
1998,Equatorial Guinea,367.52943,0
2013,Grenada,16.15392,0
2010,India,163.33187,1
1985,Israel,27.24681,1
2006,Luxembourg,7.64121,0
2002,Mongolia,119.75457,0
1992,Costa Rica,39.4182,0
2019,Denmark,3.58924,0
2017,Djibouti,114.31775,0
2007,Gabon,174.24204,0
2014,Gambia,439.84357,0
2009,Germany,5.72998,0
1994,Kiribati,106.55095,0
1991,Guatemala,216.87648,1
2006,Ireland,6.5294,0
1994,Lithuania,23.60189,0
2008,Malawi,338.03773,0
2001,Malaysia,32.81085,0
2019,Afghanistan,425.13538,1
2015,Azerbaijan,19.2051,1
2019,Brazil,55.48745,0
2019,Sri Lanka,25.14577,0
1996,Chile,35.49868,0
2020,Colombia,65.05535,1
1988,Cyprus,22.52563,0
2010,Spain,3.42492,0
1994,Suriname,277.27582,0
2005,Eswatini,502.8414,0
2006,Thailand,34.49991,1
2004,Tonga,50.37343,0
1985,United Arab Emirates,13.38767,0
2008,United Arab Emirates,5.81744,0
1991,Tunisia,64.65005,0
1998,Zambia,399.34039,0
2016,Samoa,26.33509,0
1998,Lesotho,377.81271,1
2000,Libya,30.65784,0
1999,Oman,17.26865,0
2008,Oman,18.84859,0
2016,Oman,12.6866,0
1985,Nepal,801.28977,0
1989,Nigeria,807.81943,0
1986,Papua New Guinea,221.36118,0
2002,Papua New Guinea,222.95936,0
1994,Romania,65.50236,0
2004,Slovakia,6.03856,0
2004,Slovenia,7.86507,0
2012,Liberia,526.50545,0
1993,Mexico,64.03489,0
2002,Mozambique,376.51099,0
1993,Nigeria,833.45483,0
2009,Portugal,8.48458,0
2001,Saint Lucia,59.422,0
1990,Saint Vincent and the Grenadines,44.26563,0
1985,Zimbabwe,319.90345,1
1992,Suriname,287.32534,0
2000,Suriname,215.19491,0
2012,Nicaragua,77.81655,0
2013,Panama,49.36811,0
2002,Poland,5.27518,0
1990,Rwanda,858.62633,1
2006,Saint Vincent and the Grenadines,35.44663,0
1985,Spain,4.97835,1
1989,Spain,5.01044,0
2012,Togo,371.64481,0
2011,United Arab Emirates,5.38839,0
1996,Uganda,415.99759,1
1994,North Macedonia,11.5296,0
1991,Colombia,95.485,1
2011,Croatia,5.59968,0
2010,Equatorial Guinea,138.86143,0
2016,Eritrea,261.93566,1
2001,Germany,6.17956,0
2001,Ghana,357.30356,0
1992,Guatemala,214.96201,1
1996,Guyana,185.33682,0
1989,Israel,26.7866,1
1992,Jamaica,44.97303,0
1990,Japan,11.28912,0
1993,Jordan,60.87528,0
1987,Chad,1073.8869,1
2016,Comoros,161.65878,0
2003,Finland,5.67519,0
2008,Gabon,159.64545,0
2006,Honduras,68.509,0
1998,Armenia,44.77731,0
1993,Belgium,6.88862,0
2002,Bhutan,205.95348,0
2012,Chad,971.34831,0
2012,Austria,4.65163,0
1997,Bangladesh,481.30233,0
1985,Cambodia,431.5966,1
2011,Cambodia,200.43547,1
1995,Gambia,568.78438,0
2017,Haiti,250.33987,0
2017,Kuwait,5.07011,0
2002,Libya,29.20391,0
1993,Mali,774.14834,0
1991,Mozambique,701.97881,1
2009,Nepal,267.98578,0
2008,Armenia,28.5738,0
2015,Solomon Islands,92.3182,0
2006,Canada,9.41811,0
1988,China,80.54633,1
1987,Afghanistan,901.16618,1
2018,Bahrain,11.75962,0
1994,Bhutan,392.87973,0
2018,Botswana,140.23597,0
2001,Cambodia,472.00826,0
2004,Central African Republic,775.70739,0
1991,Sri Lanka,51.10374,1
2001,Cuba,42.68902,0
2010,Benin,493.50494,0
1991,Dominican Republic,98.93614,0
2020,Gambia,332.51792,0
2018,Grenada,12.47042,0
2012,Haiti,290.63292,0
1992,Hungary,19.40855,0
1996,Indonesia,272.91625,0
1987,Jamaica,36.51219,0
2020,North Macedonia,1.44309,0
2020,Malta,1.61511,0
1986,Seychelles,31.82012,0
1997,South Africa,137.38814,0
2015,Spain,3.32973,0
2012,Suriname,113.63114,0
1997,Switzerland,7.66404,0
1990,Thailand,46.45849,0
2009,Saudi Arabia,12.00041,0
2019,South Africa,94.48269,0
2001,Sudan,494.60628,1
2015,Thailand,28.19074,1
1994,United Arab Emirates,13.39598,0
2011,Uruguay,15.24272,0
2020,Togo,252.50531,0
2013,Tonga,43.03102,0
2002,Uganda,364.69853,1
1999,Colombia,89.41125,1
2012,Costa Rica,21.51294,0
2015,Denmark,4.69816,0
2010,El Salvador,30.67114,0
1991,Equatorial Guinea,747.80794,0
2001,Djibouti,265.58616,0
2018,Djibouti,117.45076,0
1996,Honduras,90.81772,0
1989,Iceland,4.59337,0
2001,India,328.92996,1
2007,Jamaica,84.70321,0
1999,Kazakhstan,54.30556,0
2002,Lithuania,11.3432,0
2018,Hungary,11.33465,0
1987,Iceland,4.79408,0
2010,Indonesia,171.66386,0
2014,Indonesia,145.14788,0
1997,Italy,10.45181,0
2000,Jordan,51.13227,0
2000,Kyrgyzstan,72.62017,0
1998,Lebanon,24.95993,0
1998,Latvia,35.09444,0
2018,Luxembourg,4.01579,0
2009,Mali,468.33392,1
2008,Vanuatu,43.38548,0
1991,New Zealand,12.13534,0
2013,Pakistan,147.39315,1
1986,Paraguay,179.72944,0
2020,Peru,58.75739,0
1998,Qatar,17.77276,0
2009,Austria,4.89089,0
2016,Armenia,19.68866,0
1988,Bhutan,535.73224,0
1994,Botswana,144.22765,0
1998,Belize,75.27572,0
2015,Cambodia,159.97829,0
2005,Antigua and Barbuda,21.65489,0
1998,Argentina,60.84163,0
1996,Australia,6.96617,0
1999,Austria,5.12624,0
2011,Bhutan,74.29914,0
2015,Brazil,60.80425,0
