Year,Country,Mortality Rate
1988,United Arab Emirates,12.86697
1995,Tunisia,58.19767
2004,Türkiye,22.55502
2015,Ukraine,9.30657
1996,United Republic of Tanzania,694.39797
2009,Burkina Faso,285.29575
2007,Venezuela (Bolivarian Republic of),84.20861
2012,Comoros,198.30938
2011,Benin,505.37005
2008,Djibouti,165.01998
2000,Grenada,28.4715
2015,Hungary,11.99824
2006,Jamaica,86.89021
2010,Japan,4.9736
1990,Liberia,1075.21411
2012,Mauritania,440.15507
1989,Guyana,210.45041
1998,Iran (Islamic Republic of),42.99662
2007,Iran (Islamic Republic of),25.32769
2000,Côte d'Ivoire,378.31499
1993,Lao People's Democratic Republic,511.82315
2004,Lesotho,457.51081
1987,Liberia,889.65452
1998,Malaysia,40.34721
2003,Maldives,59.56401
2017,Maldives,33.75909
1990,Malta,9.3866
2009,Republic of Moldova,15.99355
1991,Nepal,663.24133
1988,Armenia,34.76939
2003,Central African Republic,802.45579
1988,Argentina,77.48512
2001,Burundi,627.83026
2009,Chile,21.68517
2020,China,19.09046
1991,Croatia,9.14497
2009,Eritrea,361.33152
1992,Germany,7.36914
2010,Afghanistan,702.29402
2001,Türkiye,24.53087
2014,North Macedonia,2.85589
1993,Egypt,91.64399
2002,Samoa,35.21179
2006,Samoa,29.20326
2010,Yemen,118.82372
1994,Netherlands (Kingdom of the),10.48648
2007,Netherlands (Kingdom of the),7.64341
2020,Vanuatu,43.03341
1994,Norway,4.77318
2017,Micronesia (Federated States of),27.88233
1995,Papua New Guinea,196.0945
2018,Papua New Guinea,134.90197
2017,Paraguay,61.90969
2000,Puerto Rico,18.43393
1988,Sao Tome and Principe,129.97184
1996,Saudi Arabia,17.27732
2018,Singapore,4.77244
2011,Slovakia,3.90285
1990,Slovenia,10.13925
2012,Slovenia,4.66856
2019,Sudan,197.94376
2007,Syrian Arab Republic,16.78902
1988,Togo,435.2631
1997,Tonga,54.55603
1999,Côte d'Ivoire,371.83333
2007,Kenya,409.25972
2013,Kuwait,5.43121
2010,Papua New Guinea,205.10429
1988,Philippines,173.95696
2009,Rwanda,327.52515
1992,Senegal,461.88535
2018,Senegal,214.62441
2007,Angola,334.79502
2000,Antigua and Barbuda,33.61065
1988,Austria,7.9152
1997,Belgium,7.29166
2020,Bosnia and Herzegovina,3.50959
2008,Botswana,191.01316
2018,Belize,66.54714
1989,Solomon Islands,113.33207
2006,Puerto Rico,16.87861
1992,Saint Vincent and the Grenadines,43.1937
1988,Saudi Arabia,22.44949
2004,Viet Nam,53.14221
2002,Sudan,489.83459
1996,Eswatini,354.86074
2007,Togo,387.3811
2015,United Republic of Tanzania,255.97488
2000,Zambia,343.23833
1987,South-East Asia,492.92541
2020,Tajikistan,8.96906
2016,Tonga,38.51125
1998,United Arab Emirates,15.04064
1986,Guatemala,228.13031
1997,Guatemala,170.16868
2002,Kazakhstan,43.67792
1992,Kenya,459.88797
2007,Lesotho,564.89015
2015,Malaysia,19.6134
2020,Netherlands (Kingdom of the),3.11694
2006,Nigeria,873.80456
1993,Philippines,137.40748
2001,Portugal,8.06972
2000,South Sudan,1267.32168
1986,Tajikistan,87.71566
1992,Togo,452.70736
2011,Egypt,29.78189
1991,United Republic of Tanzania,658.79693
1994,Burkina Faso,518.22949
1994,Eastern Mediterranean,323.3103
2019,Lithuania,5.03199
2005,Montenegro,5.66562
1986,Poland,14.65151
2018,Romania,8.99986
2014,Rwanda,241.26594
1988,Sierra Leone,1009.08766
2004,Sierra Leone,1093.13063
1991,Zimbabwe,285.34317
2003,Azerbaijan,41.15357
1992,Bahrain,26.68983
1992,Brunei Darussalam,40.98027
2003,Myanmar,246.8985
2010,Myanmar,231.54613
2018,Belarus,0.80068
2020,Ethiopia,188.5199
2018,Finland,5.33982
1997,Germany,6.5976
1990,Guyana,218.62953
1985,Hungary,19.5576
2013,Iran (Islamic Republic of),19.88293
2020,Kuwait,5.05638
2010,Malawi,408.00462
1992,Malaysia,44.31002
1997,Maldives,91.34766
2006,Niger,596.91898
2007,Niger,569.67302
2017,Portugal,8.44768
2017,Timor-Leste,194.66593
1996,Sierra Leone,1260.66023
2001,China,49.89932
2007,Colombia,78.51181
1997,Democratic Republic of the Congo,544.43818
2015,Costa Rica,16.99891
1998,Cyprus,18.81706
2002,Cyprus,19.94437
2006,Benin,413.90383
2002,Ecuador,98.82535
2005,Ecuador,82.36336
1989,Ethiopia,891.98685
1996,Estonia,28.35376
1994,France,12.86664
1985,Germany,8.35812
2013,Ghana,232.20764
1994,Iran (Islamic Republic of),47.04883
1995,Iraq,127.59106
2020,Kazakhstan,9.93604
2008,Democratic People's Republic of Korea,66.93757
2008,Kuwait,8.11985
2009,Albania,6.28671
2008,Angola,317.69517
2010,Australia,4.96482
1996,Belgium,7.57511
1991,Cambodia,411.92807
2000,Colombia,88.56408
1990,Cuba,55.38466
2015,Ethiopia,301.92644
2018,Eritrea,222.31236
2019,Gambia,351.46615
1989,Greece,5.19632
2015,Grenada,14.58014
1990,Armenia,40.53648
1992,Armenia,43.47399
2020,Armenia,19.35867
1987,Brazil,145.91001
1996,Solomon Islands,99.66706
2001,Sri Lanka,49.51384
2003,Senegal,461.51668
1999,Slovakia,7.30496
2015,Suriname,103.49474
1999,Switzerland,6.33253
1988,Ukraine,46.13439
2019,South-East Asia,118.1162
2014,Pakistan,150.5095
2020,Pakistan,109.21461
2019,Panama,47.41895
1989,Peru,172.84111
2002,Guinea-Bissau,807.88891
2003,Puerto Rico,17.02691
2003,Saudi Arabia,14.5002
1997,Viet Nam,67.3389
1993,Zimbabwe,290.45544
1993,Spain,5.13884
2011,Spain,3.55429
2002,Türkiye,23.32897
2007,Turkmenistan,10.67564
2004,Uganda,360.19767
2001,United States of America,12.14077
2002,Uruguay,19.9577
1992,Venezuela (Bolivarian Republic of),82.72574
2004,Africa,659.2723
1988,Eastern Mediterranean,352.33511
2007,Ghana,276.71702
1993,Hungary,20.06914
2009,Italy,6.41017
1995,Oman,17.00722
2007,Nepal,281.74214
2000,Cabo Verde,88.46256
2017,Congo,261.76631
1989,Cuba,54.59161
2012,Ecuador,64.95171
2000,Estonia,19.20077
1988,Kiribati,140.34019
1987,Haiti,439.20756
1987,Hungary,19.03299
2013,Hungary,12.38499
2020,New Zealand,4.93269
1996,Niger,693.13807
1998,Norway,3.82455
2008,Micronesia (Federated States of),24.77937
2001,Timor-Leste,570.0303
1988,Russian Federation,64.31146
2010,Singapore,6.53059
2003,Zimbabwe,466.778
1996,Sudan,625.96353
1994,Sweden,5.31078
2000,Sweden,5.32363
1999,Togo,384.79989
2011,Togo,365.73936
2019,United Arab Emirates,5.28567
2010,North Macedonia,4.37154
1995,Solomon Islands,97.78384
2008,Belarus,3.28679
2002,Chile,27.64411
2005,Chile,24.15535
2004,Cyprus,19.13675
2018,Ethiopia,226.44576
2011,France,8.66809
2015,Gabon,142.6852
1990,"occupied Palestinian territory, including east Jerusalem",58.61743
2003,World,294.66126
2006,Azerbaijan,29.87021
2006,Bahamas,62.65177
1993,Solomon Islands,105.97916
2014,Central African Republic,514.08498
2011,Sri Lanka,31.58362
2015,Chad,865.04629
1993,Colombia,94.59394
1996,Croatia,9.27199
2006,Czechia,3.73895
1985,Benin,496.32112
2010,Eritrea,355.16534
1986,France,14.13226
1994,Ghana,482.59277
1992,Kiribati,123.34479
2011,Honduras,67.3066
2018,Honduras,54.80913
2009,Israel,2.63401
2004,Côte d'Ivoire,426.44578
2006,Kyrgyzstan,69.00082
1986,Lebanon,46.32925
2006,Lebanon,16.34248
1994,Maldives,109.35041
2007,Mali,484.24447
2004,Antigua and Barbuda,28.09664
2002,Bahamas,52.62926
2011,Bahrain,16.38232
2003,Belgium,6.33437
1987,Bosnia and Herzegovina,31.00772
2007,Brazil,68.08914
1991,Ethiopia,889.2839
2007,Eritrea,398.85408
1994,Fiji,46.07673
2017,Fiji,28.74478
1997,Gambia,564.40989
1996,Guatemala,179.13039
1997,Honduras,88.52093
1989,Hungary,19.863
1985,Iceland,4.7147
2003,Iceland,2.92982
2016,Japan,4.08438
2017,Japan,4.17672
1988,Jordan,62.73107
2002,Kyrgyzstan,71.88809
2011,Malta,3.79595
2007,Morocco,139.74364
1996,Mozambique,593.06868
1991,Namibia,218.24212
1995,Netherlands (Kingdom of the),11.20281
2009,Vanuatu,43.84962
1988,Afghanistan,834.4719
2019,Algeria,43.20988
1988,Angola,647.26658
1992,Azerbaijan,43.94457
1997,Australia,7.08654
2005,Armenia,31.47263
1994,Bosnia and Herzegovina,20.38598
2016,Belize,51.44987
2001,Myanmar,249.89016
1987,Cabo Verde,238.46191
1998,Sri Lanka,42.45906
2003,Libya,26.65772
1996,Oman,17.83331
2009,Saint Lucia,56.02811
2014,Saint Lucia,48.10273
2014,Saint Vincent and the Grenadines,27.32221
1985,Sierra Leone,930.59863
2012,Sierra Leone,554.75935
1994,Singapore,12.98317
2016,Slovenia,3.61171
2005,Somalia,567.94309
1988,Sweden,6.60834
1991,Bolivia (Plurinational State of),350.27349
2013,Bulgaria,5.79155
1989,Chad,1055.57023
2010,Chile,21.06899
2019,Comoros,145.73481
1993,Congo,562.00534
1995,Costa Rica,38.73583
2000,Cuba,42.95735
2015,Finland,5.40784
2013,Gambia,485.71112
1992,Ghana,480.99745
1993,Ghana,492.98404
2009,Haiti,302.00593
1997,Indonesia,259.21937
2005,Indonesia,226.10029
1986,World,386.66297
2020,World,202.33524
2020,Algeria,40.9438
2001,Australia,5.19968
1988,Bahrain,26.18351
1988,Bangladesh,643.65902
2016,Burundi,384.96739
2020,Canada,8.54969
2016,Jamaica,89.37688
1997,Kyrgyzstan,69.91662
2012,Antigua and Barbuda,18.17737
1985,Azerbaijan,43.37034
2010,Uzbekistan,31.53041
2014,Uzbekistan,26.4168
2011,Yemen,116.75748
1993,Vanuatu,66.19956
2012,New Zealand,8.0512
1998,Niger,686.8434
2003,Norway,4.43194
2008,Norway,3.74977
2009,Micronesia (Federated States of),22.14204
2020,Panama,45.90945
2009,Paraguay,90.18658
2020,Philippines,66.55872
2020,Serbia,7.63458
1995,Switzerland,8.38446
1988,Tonga,67.61835
2005,Tonga,49.44387
1996,Türkiye,26.94973
2011,Uganda,277.62924
1999,North Macedonia,10.59064
2007,Egypt,42.15655
2008,United Kingdom of Great Britain and Northern Ireland,9.93825
1994,United Republic of Tanzania,682.93286
2016,United Republic of Tanzania,229.6774
1988,Thailand,48.23256
2018,South-East Asia,122.50664
2017,Europe,10.92555
2019,Eastern Mediterranean,153.82778
2014,South Africa,122.88542
1996,Venezuela (Bolivarian Republic of),84.50152
1985,Zambia,387.32266
2001,Dominican Republic,64.80736
1989,El Salvador,118.49509
2013,Gabon,134.53125
2006,Gambia,541.65889
1993,Indonesia,275.05011
1991,Iraq,158.51427
2015,Lesotho,534.45724
2012,Malta,3.0852
1989,Mexico,76.02226
2001,Montenegro,5.86034
2003,Uruguay,19.86442
2019,Eswatini,142.74313
2002,Switzerland,7.3737
2004,Togo,369.36135
2015,Egypt,20.18002
1985,Burkina Faso,572.94485
2008,Eastern Mediterranean,213.67964
1990,Western Pacific,89.08263
1997,Rwanda,1157.42973
1985,South Sudan,1880.04691
2003,Sudan,471.61107
1995,Togo,432.55519
1996,Togo,424.36183
2015,Togo,300.15585
1987,United Arab Emirates,12.59475
2016,Egypt,17.69443
2019,Burkina Faso,184.28366
2011,Samoa,28.16437
2001,Americas,66.04697
1999,South-East Asia,344.93765
1988,Venezuela (Bolivarian Republic of),81.40482
2018,Venezuela (Bolivarian Republic of),137.95123
1995,Americas,89.53209
1994,South-East Asia,404.82674
2016,Madagascar,369.4705
1988,Malaysia,44.35679
2003,Morocco,178.03491
2007,Mozambique,313.92591
2009,Panama,51.23673
1985,Papua New Guinea,221.31044
2014,Guinea-Bissau,517.68884
2010,Timor-Leste,306.47724
1993,Russian Federation,70.82104
2013,South Sudan,793.96297
1986,Ghana,562.69289
2018,Guatemala,89.95113
2016,Hungary,11.23155
2019,Indonesia,112.37464
1987,Libya,31.97771
1985,Oman,21.98875
1992,Oman,18.2212
1992,Panama,74.05278
2015,Papua New Guinea,144.95029
1986,Portugal,12.03597
2015,Nicaragua,66.67164
2009,Philippines,93.546
2013,Puerto Rico,14.86347
2008,Senegal,401.80102
2011,Somalia,459.36962
1989,South Sudan,2693.71906
2008,Syrian Arab Republic,17.85308
1990,Tajikistan,70.10415
2006,Tajikistan,29.38816
2015,Turkmenistan,4.12424
2010,Brazil,62.46356
2005,Burundi,555.36369
2019,Cambodia,155.21267
1986,China,85.50164
2001,Comoros,291.6498
2017,Cyprus,38.36199
2004,Equatorial Guinea,192.64248
2010,Finland,5.71188
2010,France,8.7691
2017,Gabon,140.65263
2007,Haiti,283.19025
1995,Jamaica,63.05629
2012,Jordan,34.24896
2018,Democratic People's Republic of Korea,47.23839
1998,China,56.0697
1992,Colombia,94.94644
1996,Democratic Republic of the Congo,590.19855
2017,Ethiopia,255.62241
2018,France,6.60796
1994,Democratic Republic of the Congo,583.91439
2013,Costa Rica,20.52529
1999,Czechia,5.21788
1998,Dominican Republic,95.37642
1997,Equatorial Guinea,396.77431
1985,Gabon,288.60167
2012,Gabon,125.21848
2017,Gambia,381.25877
2003,Israel,4.08604
1998,Kazakhstan,58.52097
1995,Kenya,462.99364
2017,Lithuania,5.77989
1987,Malaysia,47.51123
2016,Malaysia,19.04114
1996,Mauritius,50.95695
2011,World,233.38832
1985,Antigua and Barbuda,38.55793
1987,Argentina,78.09454
2015,Australia,4.63977
1994,Bahamas,39.57797
2011,Afghanistan,683.60318
1996,Americas,84.55149
2005,United Arab Emirates,7.85425
1986,Egypt,106.60168
1991,Samoa,59.79511
2014,Norway,1.89578
2001,Peru,97.88647
2004,Poland,4.43498
2008,Sao Tome and Principe,91.82008
2018,Slovakia,3.36631
2008,Somalia,516.35882
1985,Eswatini,304.73671
1986,Thailand,53.60164
2016,Togo,294.19716
2015,United Arab Emirates,5.36807
2005,Tunisia,47.10528
2000,Egypt,66.87919
2004,Burkina Faso,350.95117
1991,Africa,842.70439
2020,Mauritius,61.97246
2009,Netherlands (Kingdom of the),6.32334
2003,Niger,706.36605
2002,Peru,98.02465
1998,Philippines,121.21126
2019,Poland,1.34431
1992,Romania,92.7311
2005,Saint Vincent and the Grenadines,38.3394
2005,Sudan,378.42347
2004,Czechia,4.56991
1988,Ecuador,177.63299
2001,Equatorial Guinea,262.8819
2020,Equatorial Guinea,121.69445
2020,Estonia,2.99935
2003,France,8.66527
2000,"occupied Palestinian territory, including east Jerusalem",43.27297
1994,Guinea,833.55466
1997,Guinea,782.93766
2013,Iraq,85.74325
1985,Jamaica,37.87974
2019,Lebanon,17.11596
2001,Libya,30.47008
2018,Libya,29.86879
2003,Mexico,48.21372
1991,Nicaragua,151.60004
2005,Comoros,245.86647
2014,Democratic Republic of the Congo,422.73504
2003,Cyprus,18.4556
1986,Benin,485.95088
2004,Estonia,11.30358
1991,Fiji,42.93071
2015,France,6.93981
2006,Georgia,38.21986
2000,Greece,2.86286
2009,Guyana,123.5453
1992,Honduras,128.71449
1992,Indonesia,322.04988
2006,Iran (Islamic Republic of),26.14403
1990,Kazakhstan,71.27482
1987,Democratic People's Republic of Korea,60.20233
1994,Libya,27.14805
1997,Algeria,129.6115
2011,Azerbaijan,21.68863
1992,Argentina,70.14761
2001,Argentina,63.97368
2006,Bangladesh,275.16029
2000,Bhutan,245.84136
2009,Bolivia (Plurinational State of),148.76702
2000,Brazil,66.66907
2014,Brazil,60.9376
2005,Canada,9.74026
1997,Armenia,44.57211
1985,Bosnia and Herzegovina,37.13266
2009,Brazil,66.26549
2019,Bulgaria,4.63234
2015,Myanmar,181.9518
1987,North Macedonia,11.66967
2007,United Republic of Tanzania,468.46611
2012,United States of America,15.3448
2020,South-East Asia,105.7489
2010,Western Pacific,45.81919
2001,South Africa,150.12056
1995,Ukraine,44.50589
2010,United Kingdom of Great Britain and Northern Ireland,9.10434
2003,United States of America,12.77762
1994,Samoa,52.13201
2006,Africa,630.21078
1999,Europe,26.16709
2019,Israel,1.89054
2012,Kazakhstan,13.26232
2010,Kuwait,7.5671
2019,Kuwait,5.83858
2003,Lebanon,18.95196
2011,Luxembourg,4.53521
2010,Maldives,46.3407
1985,Montenegro,6.68614
2000,Oman,17.58819
2018,Niger,305.06209
1998,Pakistan,295.50551
1986,Panama,79.44087
2013,Paraguay,72.94112
2006,Kuwait,8.14434
1986,Libya,32.51915
1991,Libya,28.39943
1995,Nepal,533.21827
2012,Somalia,417.30501
2014,Tajikistan,14.4772
1985,Togo,489.29715
1992,Japan,10.23623
1990,Latvia,38.02816
1989,Liberia,974.63223
1991,Maldives,130.74976
2002,Mexico,52.63589
2017,Mongolia,36.88493
2018,Poland,1.36742
2013,Guinea-Bissau,529.86162
2002,Russian Federation,41.47488
2003,Saint Lucia,48.5806
2010,Saint Lucia,51.1516
2017,Saint Vincent and the Grenadines,23.04982
2019,Saudi Arabia,12.14497
2016,Seychelles,3.5548
2004,Comoros,255.15079
1989,Democratic Republic of the Congo,663.21508
1987,Czechia,10.66244
1999,Ecuador,110.06078
2006,"occupied Palestinian territory, including east Jerusalem",42.23434
2001,Guinea,782.67345
1999,Guyana,173.53935
2000,Guyana,163.71857
2010,Iceland,1.52168
2000,India,339.38232
2006,Belize,56.41687
2004,Brunei Darussalam,34.3205
2015,Bulgaria,5.72831
2002,Congo,480.85504
2012,Cuba,38.06251
2013,Eritrea,297.14772
2009,Estonia,6.4541
2012,Guinea,542.14437
1994,Guyana,205.89971
2001,Iceland,2.67879
2010,Italy,6.22045
1993,Kazakhstan,69.64413
2016,Kenya,383.23439
1989,Botswana,145.08451
2001,Solomon Islands,108.39698
2013,Solomon Islands,93.31504
1993,Bulgaria,19.00396
2017,Cameroon,349.46246
2008,Canada,10.96466
2007,Central African Republic,690.71949
2012,Colombia,65.64909
1996,Cyprus,20.53861
2004,Ethiopia,743.83246
1998,Eritrea,633.80493
1997,Estonia,25.21896
2004,Finland,5.94041
2007,Gambia,553.54912
2015,Ghana,214.07971
2012,Guatemala,112.94562
1997,Austria,4.74388
2009,Afghanistan,714.72741
2016,Antigua and Barbuda,12.2443
2017,Antigua and Barbuda,11.89753
1999,Armenia,48.00388
2017,Armenia,20.44067
1996,Algeria,137.95203
2010,Iraq,90.42266
2015,Democratic People's Republic of Korea,49.85444
1997,Lebanon,24.6825
2007,Libya,26.19327
1990,Malaysia,45.32595
2017,Malaysia,18.57511
1990,Mali,862.37721
1985,Mongolia,143.80324
2003,Mongolia,95.56024
1985,Morocco,537.10285
1994,Nepal,550.23663
2012,Panama,50.68727
2010,Poland,2.05697
2002,Azerbaijan,44.33068
2005,Bosnia and Herzegovina,7.34986
2003,Solomon Islands,109.91417
1992,Bulgaria,19.11461
2010,Czechia,3.38521
1988,Benin,475.76643
2020,Dominican Republic,87.03225
2010,Argentina,50.98703
2010,Armenia,28.20961
1999,Barbados,33.90506
2006,Bosnia and Herzegovina,6.4435
1994,Brazil,121.97082
2013,Dominican Republic,88.4275
2011,Ecuador,66.27832
2014,"occupied Palestinian territory, including east Jerusalem",24.05761
1994,Greece,3.50975
2007,Yemen,128.87603
1985,Saudi Arabia,24.89671
1997,Sudan,618.4548
2009,Sweden,4.2734
1986,Burkina Faso,592.2484
2001,Norway,4.28147
1992,Micronesia (Federated States of),52.31385
1997,Portugal,9.61407
2019,Timor-Leste,164.19591
1992,Puerto Rico,23.34443
2002,Romania,39.63443
1989,Rwanda,794.27589
1989,Sierra Leone,1048.46457
1994,Sierra Leone,1260.9452
2009,Sudan,315.12459
2001,Sweden,5.08152
1999,Tunisia,48.94265
1995,Uganda,432.3295
1992,Yemen,284.61493
2012,Bosnia and Herzegovina,4.28686
1998,Brazil,82.28867
2006,Brunei Darussalam,34.3192
2004,Ecuador,83.88612
1988,Western Pacific,97.15509
1985,United Kingdom of Great Britain and Northern Ireland,7.6589
2009,Samoa,27.42233
2011,Americas,57.27007
2004,South-East Asia,273.94263
1998,Western Pacific,75.81759
2004,Montenegro,5.60285
2016,Nepal,167.90068
2000,Netherlands (Kingdom of the),11.69918
2014,New Zealand,6.45496
2002,Portugal,7.69538
1992,Timor-Leste,809.0859
1993,Saudi Arabia,18.93841
2011,Senegal,338.98766
1993,Seychelles,18.6896
1995,South Africa,110.55417
1995,South Sudan,2896.07859
1994,Eswatini,300.37215
2012,Uganda,256.45089
2017,Egypt,15.92191
2016,Pakistan,134.55594
1987,Portugal,12.8924
1996,Timor-Leste,742.79433
1987,Viet Nam,91.95933
2000,South Africa,153.74357
2017,North Macedonia,1.87791
1992,Egypt,96.52381
1991,Burkina Faso,545.91672
2013,Uzbekistan,28.23851
1988,Zambia,429.07375
1989,Mauritius,90.54926
2002,Republic of Moldova,34.20696
1993,Poland,12.21586
2020,Guinea-Bissau,474.81861
2011,Russian Federation,12.26053
2018,Zimbabwe,266.49782
1998,Suriname,235.83442
2015,Syrian Arab Republic,19.72945
1997,Tunisia,54.9403
1995,North Macedonia,12.34915
1986,El Salvador,109.09641
1986,Equatorial Guinea,806.45899
2004,Gabon,171.83268
2016,Kiribati,51.43546
2013,Ireland,5.29188
1986,Kenya,443.35244
1993,Madagascar,539.4239
2018,Maldives,35.13137
2009,Malta,3.61559
2005,El Salvador,31.58438
1998,Equatorial Guinea,367.52943
2013,Grenada,16.15392
2010,India,163.33187
1985,Israel,27.24681
1985,Lithuania,23.93368
2006,Luxembourg,7.64121
2002,Mongolia,119.75457
1992,Costa Rica,39.4182
2019,Denmark,3.58924
2017,Djibouti,114.31775
2007,Gabon,174.24204
2014,Gambia,439.84357
2009,Germany,5.72998
1994,Kiribati,106.55095
1991,Guatemala,216.87648
2006,Ireland,6.5294
1986,Democratic People's Republic of Korea,62.93733
1994,Lithuania,23.60189
2008,Malawi,338.03773
2001,Malaysia,32.81085
2019,Afghanistan,425.13538
2015,Azerbaijan,19.2051
2008,Bolivia (Plurinational State of),169.178
2019,Brazil,55.48745
2019,Sri Lanka,25.14577
1996,Chile,35.49868
2020,Colombia,65.05535
1988,Cyprus,22.52563
2010,Spain,3.42492
1994,Suriname,277.27582
2005,Eswatini,502.8414
2006,Thailand,34.49991
2004,Tonga,50.37343
1985,United Arab Emirates,13.38767
2008,United Arab Emirates,5.81744
1991,Tunisia,64.65005
1998,Zambia,399.34039
1996,Europe,33.45306
2000,Western Pacific,71.16013
2016,Samoa,26.33509
2001,South-East Asia,325.25176
1989,Eastern Mediterranean,313.66787
1998,Lesotho,377.81271
2000,Libya,30.65784
1999,Oman,17.26865
2008,Oman,18.84859
2016,Oman,12.6866
1985,Nepal,801.28977
1989,Nigeria,807.81943
1986,Papua New Guinea,221.36118
2002,Papua New Guinea,222.95936
1994,Romania,65.50236
2004,Slovakia,6.03856
2004,Slovenia,7.86507
2012,Liberia,526.50545
1993,Mexico,64.03489
2002,Mozambique,376.51099
1993,Nigeria,833.45483
2009,Portugal,8.48458
2001,Saint Lucia,59.422
1990,Saint Vincent and the Grenadines,44.26563
1985,Zimbabwe,319.90345
1992,Suriname,287.32534
2000,Suriname,215.19491
2012,Nicaragua,77.81655
1998,Micronesia (Federated States of),36.2851
2013,Panama,49.36811
2002,Poland,5.27518
2020,Puerto Rico,24.87232
1990,Rwanda,858.62633
2006,Saint Vincent and the Grenadines,35.44663
2001,Viet Nam,58.24321
1985,Spain,4.97835
1989,Spain,5.01044
2012,Togo,371.64481
2011,United Arab Emirates,5.38839
1996,Uganda,415.99759
1994,North Macedonia,11.5296
1991,Colombia,95.485
2011,Croatia,5.59968
2010,Equatorial Guinea,138.86143
2016,Eritrea,261.93566
2001,Germany,6.17956
2001,Ghana,357.30356
1992,Guatemala,214.96201
1996,Guyana,185.33682
1989,Israel,26.7866
1992,Jamaica,44.97303
1990,Japan,11.28912
1993,Jordan,60.87528
2017,Democratic People's Republic of Korea,48.20536
1987,Chad,1073.8869
2016,Comoros,161.65878
2003,Finland,5.67519
2008,Gabon,159.64545
2006,Honduras,68.509
1995,Lao People's Democratic Republic,494.58131
1998,World,345.94342
1998,Armenia,44.77731
1993,Belgium,6.88862
2002,Bhutan,205.95348
2012,Chad,971.34831
